DA_ID,ColumnDesc,ColumnID,Count
35200006,Ga,1086,0
35200006,Ganda,1087,0
35200006,Igbo,1088,0
35200006,Lingala,1089,0
35200006,Rundi (Kirundi),1090,0
35200006,Kinyarwanda (Rwanda),1091,0
35200006,Shona,1092,0
35200006,Swahili,1093,0
35200006,Wolof,1094,0
35200006,Yoruba,1095,0
35200006,"Niger-Congo languages, n.i.e.",1096,0
35200006,Nilo-Saharan languages,1097,0
35200006,Dinka,1098,0
35200006,"Nilo-Saharan languages, n.i.e.",1099,0
35200006,Sign languages,1100,0
35200006,American Sign Language,1101,0
35200006,Quebec Sign Language,1102,0
35200006,"Sign languages, n.i.e",1103,0
35200006,Sino-Tibetan languages,1104,20
35200006,Chinese languages,1105,20
35200006,Cantonese,1106,20
35200006,Hakka,1107,0
35200006,Mandarin,1108,0
35200006,Min Dong,1109,0
35200006,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",1110,0
35200006,Wu (Shanghainese),1111,0
35200006,"Chinese, n.o.s.",1112,0
35200006,"Chinese languages, n.i.e.",1113,0
35200006,Tibeto-Burman languages,1114,0
35200006,Burmese,1115,0
35200006,Karenic languages,1116,0
35200006,Tibetan,1117,0
35200006,"Tibeto-Burman languages, n.i.e.",1118,0
35200006,Tai-Kadai languages,1119,0
35200006,Lao,1120,0
35200006,Thai,1121,0
35200006,"Tai-Kadai languages, n.i.e",1122,0
35200006,Turkic languages,1123,0
35200006,Azerbaijani,1124,0
35200006,Turkish,1125,0
35200006,Uyghur,1126,0
35200006,Uzbek,1127,0
35200006,"Turkic languages, n.i.e.",1128,0
35200006,Uralic languages,1129,0
35200006,Estonian,1130,0
35200006,Finnish,1131,0
35200006,Hungarian,1132,0
35200006,"Uralic languages, n.i.e.",1133,0
35200006,"Other languages, n.i.e.",1134,0
35200006,Total - Citizenship for the population in private households - 25% sample data,1135,425
35200006,Canadian citizens,1136,360
35200006,Canadian citizens aged under 18,1137,95
35200006,Canadian citizens aged 18 and over,1138,265
35200006,Not Canadian citizens,1139,70
35200006,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,1140,425
35200006,Non-immigrants,1141,155
35200006,Immigrants,1142,265
35200006,Before 1981,1143,60
35200006,1981 to 1990,1144,60
35200006,1991 to 2000,1145,90
35200006,2001 to 2010,1146,55
35200006,2001 to 2005,1147,15
35200006,2006 to 2010,1148,40
35200006,2011 to 2016,1149,10
35200006,Non-permanent residents,1150,0
35200006,Total - Age at immigration for the immigrant population in private households - 25% sample data,1151,265
35200006,Under 5 years,1152,15
35200006,5 to 14 years,1153,25
35200006,15 to 24 years,1154,85
35200006,25 to 44 years,1155,110
35200006,45 years and over,1156,35
35200006,Total - Selected places of birth for the immigrant population in private households - 25% sample data,1157,265
35200006,Americas,1158,120
35200006,Brazil,1159,0
35200006,Colombia,1160,0
35200006,El Salvador,1161,10
35200006,Guyana,1162,50
35200006,Haiti,1163,0
35200006,Jamaica,1164,15
35200006,Mexico,1165,0
35200006,Peru,1166,0
35200006,Trinidad and Tobago,1167,25
35200006,United States,1168,10
35200006,Other places of birth in Americas,1169,15
35200006,Europe,1170,15
35200006,Bosnia and Herzegovina,1171,0
35200006,Croatia,1172,0
35200006,France,1173,0
35200006,Germany,1174,0
35200006,Greece,1175,0
35200006,Hungary,1176,0
35200006,Ireland,1177,0
35200006,Italy,1178,0
35200006,Netherlands,1179,0
35200006,Poland,1180,0
35200006,Portugal,1181,0
35200006,Romania,1182,0
35200006,Russian Federation,1183,0
35200006,Serbia,1184,0
35200006,Ukraine,1185,0
35200006,United Kingdom,1186,0
35200006,Other places of birth in Europe,1187,10
35200006,Africa,1188,0
35200006,Algeria,1189,0
35200006,Egypt,1190,0
35200006,Ethiopia,1191,0
35200006,Kenya,1192,0
35200006,Morocco,1193,0
35200006,Nigeria,1194,0
35200006,Somalia,1195,0
35200006,"South Africa, Republic of",1196,0
35200006,Other places of birth in Africa,1197,0
35200006,Asia,1198,135
35200006,Afghanistan,1199,10
35200006,Bangladesh,1200,0
35200006,China,1201,10
35200006,Hong Kong,1202,10
35200006,India,1203,25
35200006,Iran,1204,0
35200006,Iraq,1205,0
35200006,Japan,1206,0
35200006,"Korea, South",1207,0
35200006,Lebanon,1208,0
35200006,Pakistan,1209,0
35200006,Philippines,1210,10
35200006,Sri Lanka,1211,60
35200006,Syria,1212,0
35200006,Taiwan,1213,0
35200006,Viet Nam,1214,10
35200006,Other places of birth in Asia,1215,0
35200006,Oceania and other places of birth,1216,0
35200006,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,1217,10
35200006,Americas,1218,0
35200006,Brazil,1219,0
35200006,Colombia,1220,0
35200006,Cuba,1221,0
35200006,Haiti,1222,0
35200006,Jamaica,1223,0
35200006,Mexico,1224,0
35200006,United States,1225,0
35200006,Venezuela,1226,0
35200006,Other places of birth in Americas,1227,0
35200006,Europe,1228,0
35200006,France,1229,0
35200006,Germany,1230,0
35200006,Ireland,1231,0
35200006,Moldova,1232,0
35200006,Romania,1233,0
35200006,Russian Federation,1234,0
35200006,Ukraine,1235,0
35200006,United Kingdom,1236,0
35200006,Other places of birth in Europe,1237,0
35200006,Africa,1238,0
35200006,Algeria,1239,0
35200006,Cameroon,1240,0
35200006,"Congo, Democratic Republic of the",1241,0
35200006,Côte d'Ivoire,1242,0
35200006,Egypt,1243,0
35200006,Eritrea,1244,0
35200006,Ethiopia,1245,0
35200006,Morocco,1246,0
35200006,Nigeria,1247,0
35200006,Somalia,1248,0
35200006,"South Africa, Republic of",1249,0
35200006,Tunisia,1250,0
35200006,Other places of birth in Africa,1251,0
35200006,Asia,1252,0
35200006,Afghanistan,1253,0
35200006,Bangladesh,1254,0
35200006,China,1255,0
35200006,Hong Kong,1256,0
35200006,India,1257,0
35200006,Iran,1258,0
35200006,Iraq,1259,0
35200006,Israel,1260,0
35200006,Japan,1261,0
35200006,"Korea, South",1262,0
35200006,Lebanon,1263,0
35200006,Nepal,1264,0
35200006,Pakistan,1265,0
35200006,Philippines,1266,0
35200006,Saudi Arabia,1267,0
35200006,Sri Lanka,1268,0
35200006,Syria,1269,0
35200006,Taiwan,1270,0
35200006,Turkey,1271,0
35200006,United Arab Emirates,1272,0
35200006,Viet Nam,1273,0
35200006,Other places of birth in Asia,1274,0
35200006,Oceania and other,1275,0
35200006,Australia,1276,0
35200006,Other places of birth,1277,0
35200006,Total - Generation status for the population in private households - 25% sample data,1278,425
35200006,First generation,1279,270
35200006,Second generation,1280,130
35200006,Third generation or more,1281,25
35200006,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,1282,210
35200006,Economic immigrants,1283,40
35200006,Principal applicants,1284,25
35200006,Secondary applicants,1285,15
35200006,Immigrants sponsored by family,1286,100
35200006,Refugees,1287,75
35200006,Other immigrants,1288,0
35200006,Total - Aboriginal identity for the population in private households - 25% sample data,1289,425
35200006,Aboriginal identity,1290,0
35200006,Single Aboriginal responses,1291,0
35200006,First Nations (North American Indian),1292,0
35200006,Métis,1293,0
35200006,Inuk (Inuit),1294,0
35200006,Multiple Aboriginal responses,1295,0
35200006,Aboriginal responses not included elsewhere,1296,0
35200006,Non-Aboriginal identity,1297,430
35200006,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,1298,425
35200006,Registered or Treaty Indian,1299,0
35200006,Not a Registered or Treaty Indian,1300,425
35200006,Total - Aboriginal ancestry for the population in private households - 25% sample data,1301,425
35200006,Aboriginal ancestry (only),1302,0
35200006,Single Aboriginal ancestry (only),1303,0
35200006,First Nations (North American Indian) single ancestry,1304,0
35200006,Métis single ancestry,1305,0
35200006,Inuit single ancestry,1306,0
35200006,Multiple Aboriginal ancestries (only),1307,0
35200006,First Nations (North American Indian) and Métis ancestries,1308,0
35200006,First Nations (North American Indian) and Inuit ancestries,1309,0
35200006,Métis and Inuit ancestries,1310,0
35200006,"First Nations (North American Indian), Métis and Inuit ancestries",1311,0
35200006,Aboriginal and non-Aboriginal ancestries,1312,10
35200006,Single Aboriginal and non-Aboriginal ancestries,1313,0
35200006,First Nations (North American Indian) and non-Aboriginal ancestries,1314,10
35200006,Métis and non-Aboriginal ancestries,1315,0
35200006,Inuit and non-Aboriginal ancestries,1316,0
35200006,Multiple Aboriginal and non-Aboriginal ancestries,1317,0
35200006,"First Nations (North American Indian), Métis and non-Aboriginal ancestries",1318,0
35200006,"First Nations (North American Indian), Inuit and non-Aboriginal ancestries",1319,0
35200006,"Métis, Inuit and non-Aboriginal ancestries",1320,0
35200006,"First Nations (North American Indian), Métis, Inuit and non-Aboriginal ancestries",1321,0
35200006,Non-Aboriginal ancestry (only),1322,420
35200006,Total - Visible minority for the population in private households - 25% sample data,1323,425
35200006,Total visible minority population,1324,395
35200006,South Asian,1325,140
35200006,Chinese,1326,30
35200006,Black,1327,70
35200006,Filipino,1328,15
35200006,Latin American,1329,15
35200006,Arab,1330,0
35200006,Southeast Asian,1331,15
35200006,West Asian,1332,10
35200006,Korean,1333,0
35200006,Japanese,1334,0
35200006,"Visible minority, n.i.e.",1335,90
35200006,Multiple visible minorities,1336,10
35200006,Not a visible minority,1337,30
35200006,Total - Ethnic origin for the population in private households - 25% sample data,1338,425
35200006,North American Aboriginal origins,1339,10
35200006,First Nations (North American Indian),1340,10
35200006,Inuit,1341,0
35200006,Métis,1342,0
35200006,Other North American origins,1343,45
35200006,Acadian,1344,0
35200006,American,1345,0
35200006,Canadian,1346,50
35200006,New Brunswicker,1347,0
35200006,Newfoundlander,1348,0
35200006,Nova Scotian,1349,0
35200006,Ontarian,1350,0
35200006,Québécois,1351,0
35200006,"Other North American origins, n.i.e.",1352,0
35200006,European origins,1353,85
35200006,British Isles origins,1354,60
35200006,Channel Islander,1355,0
35200006,Cornish,1356,0
35200006,English,1357,15
35200006,Irish,1358,45
35200006,Manx,1359,0
35200006,Scottish,1360,20
35200006,Welsh,1361,0
35200006,"British Isles origins, n.i.e.",1362,20
35200006,French origins,1363,10
35200006,Alsatian,1364,0
35200006,Breton,1365,0
35200006,Corsican,1366,0
35200006,French,1367,10
35200006,Western European origins (except French origins),1368,0
35200006,Austrian,1369,0
35200006,Bavarian,1370,0
35200006,Belgian,1371,0
35200006,Dutch,1372,0
35200006,Flemish,1373,0
35200006,Frisian,1374,0
35200006,German,1375,0
35200006,Luxembourger,1376,0
35200006,Swiss,1377,0
35200006,"Western European origins, n.i.e.",1378,0
35200006,Northern European origins (except British Isles origins),1379,0
35200006,Danish,1380,0
35200006,Finnish,1381,0
35200006,Icelandic,1382,0
35200006,Norwegian,1383,0
35200006,Swedish,1384,0
35200006,"Northern European origins, n.i.e.",1385,0
35200006,Eastern European origins,1386,10
35200006,Bulgarian,1387,0
35200006,Byelorussian,1388,0
35200006,Czech,1389,0
35200006,"Czechoslovakian, n.o.s.",1390,0
35200006,Estonian,1391,0
35200006,Hungarian,1392,0
35200006,Latvian,1393,0
35200006,Lithuanian,1394,0
35200006,Moldovan,1395,0
35200006,Polish,1396,10
35200006,Romanian,1397,0
35200006,Russian,1398,0
35200006,Slovak,1399,0
35200006,Ukrainian,1400,0
35200006,"Eastern European origins, n.i.e.",1401,0
35200006,Southern European origins,1402,25
35200006,Albanian,1403,0
35200006,Bosnian,1404,0
35200006,Catalan,1405,0
35200006,Croatian,1406,0
35200006,Cypriot,1407,0
35200006,Greek,1408,10
35200006,Italian,1409,20
35200006,Kosovar,1410,0
35200006,Macedonian,1411,0
35200006,Maltese,1412,0
35200006,Montenegrin,1413,0
35200006,Portuguese,1414,0
35200006,Serbian,1415,0
35200006,Sicilian,1416,0
35200006,Slovenian,1417,0
35200006,Spanish,1418,15
35200006,"Yugoslavian, n.o.s.",1419,0
35200006,"Southern European origins, n.i.e.",1420,0
35200006,Other European origins,1421,0
35200006,Basque,1422,0
35200006,Jewish,1423,0
35200006,Roma (Gypsy),1424,0
35200006,"Slavic, n.o.s.",1425,0
35200006,"Other European origins, n.i.e.",1426,0
35200006,Caribbean origins,1427,105
35200006,Antiguan,1428,0
35200006,Bahamian,1429,0
35200006,Barbadian,1430,25
35200006,Bermudan,1431,0
35200006,Carib,1432,0
35200006,Cuban,1433,0
35200006,Dominican,1434,0
35200006,Grenadian,1435,0
35200006,Guadeloupean,1436,0
35200006,Haitian,1437,0
35200006,Jamaican,1438,40
35200006,Kittitian/Nevisian,1439,0
35200006,Martinican,1440,0
35200006,Montserratan,1441,0
35200006,Puerto Rican,1442,0
35200006,St. Lucian,1443,0
35200006,Trinidadian/Tobagonian,1444,35
35200006,Vincentian/Grenadinian,1445,0
35200006,"West Indian, n.o.s.",1446,25
35200006,"Caribbean origins, n.i.e.",1447,10
35200006,"Latin, Central and South American origins",1448,45
35200006,Aboriginal from Central/South America (except Arawak and Maya),1449,0
35200006,Arawak,1450,0
35200006,Argentinian,1451,15
35200006,Belizean,1452,0
35200006,Bolivian,1453,0
35200006,Brazilian,1454,0
35200006,Chilean,1455,0
35200006,Colombian,1456,0
35200006,Costa Rican,1457,0
35200006,Ecuadorian,1458,0
35200006,Guatemalan,1459,0
35200006,Guyanese,1460,25
35200006,Hispanic,1461,0
35200006,Honduran,1462,0
35200006,Maya,1463,0
35200006,Mexican,1464,0
35200006,Nicaraguan,1465,0
35200006,Panamanian,1466,0
35200006,Paraguayan,1467,0
35200006,Peruvian,1468,0
35200006,Salvadorean,1469,10
35200006,Uruguayan,1470,0
35200006,Venezuelan,1471,0
35200006,"Latin, Central and South American origins, n.i.e.",1472,0
35200006,African origins,1473,30
35200006,Central and West African origins,1474,0
35200006,Akan,1475,0
35200006,Angolan,1476,0
35200006,Ashanti,1477,0
35200006,Beninese,1478,0
35200006,Burkinabe,1479,0
35200006,Cameroonian,1480,0
35200006,Chadian,1481,0
35200006,Congolese,1482,0
35200006,Edo,1483,0
35200006,Ewe,1484,0
35200006,Gabonese,1485,0
35200006,Gambian,1486,0
35200006,Ghanaian,1487,0
35200006,Guinean,1488,0
35200006,Ibo,1489,0
35200006,Ivorian,1490,0
35200006,Liberian,1491,0
35200006,Malian,1492,0
35200006,Malinké,1493,0
35200006,Nigerian,1494,0
35200006,Peulh,1495,0
35200006,Senegalese,1496,0
35200006,Sierra Leonean,1497,0
35200006,Togolese,1498,0
35200006,Wolof,1499,0
35200006,Yoruba,1500,0
35200006,"Central and West African origins, n.i.e.",1501,0
35200006,North African origins,1502,0
35200006,Algerian,1503,0
35200006,Berber,1504,0
35200006,Coptic,1505,0
35200006,Dinka,1506,0
35200006,Egyptian,1507,0
35200006,Libyan,1508,0
35200006,Maure,1509,0
35200006,Moroccan,1510,0
35200006,Sudanese,1511,0
35200006,Tunisian,1512,0
35200006,"North African origins, n.i.e.",1513,0
35200006,Southern and East African origins,1514,0
35200006,Afrikaner,1515,0
35200006,Amhara,1516,0
35200006,"Bantu, n.o.s.",1517,0
35200006,Burundian,1518,0
35200006,Djiboutian,1519,0
35200006,Eritrean,1520,0
35200006,Ethiopian,1521,0
35200006,Harari,1522,0
35200006,Kenyan,1523,0
35200006,Malagasy,1524,0
35200006,Mauritian,1525,0
35200006,Oromo,1526,0
35200006,Rwandan,1527,0
35200006,Seychellois,1528,0
35200006,Somali,1529,0
35200006,South African,1530,0
35200006,Tanzanian,1531,0
35200006,Tigrian,1532,0
35200006,Ugandan,1533,0
35200006,Zambian,1534,0
35200006,Zimbabwean,1535,0
35200006,Zulu,1536,0
35200006,"Southern and East African origins, n.i.e.",1537,0
